"strains"	"NUM ESE"	"volatile_compound"	"population"	"population_admixed"	"couleur"	"Cluster"	"oldcluster"	"tree_order_cluster"	"Clonal group"	"number_snp_within_clonal_group"	"to_keep_Sophie"	"Stage_Sophie"	"other_cheese"	"composés volatils"	"tokeep_ngsadmix"	"tokeep_Thomas"	"competition_tapis_point"	"Stage_Thomas"	"Espece"	"Environment"	"Environment_simple"	"type_fromage"	"milk type"	"origin"	"latitude"	"longitude"	"Precision"	"Origin_simple"	"Polyploid"	"Coverage MAT A"	"Coverage MAT B"	"Mating_type"	"Ploidie_guess"
"ESE00275"	275		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	1	769	0	0	0	0	0	0	0	1	"G_candidum"	"Petit Mazailler"	"cheese/dairy"	"Soft, natural rind"	"cow"	"Pays de la Loire"	"46.6613966"	"-1.4482662"	"region"	"France"	0	0	92,9049	"MAT_B"	"haploid"
"ESE00288"	288		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	1	769	0	0	0	0	0	0	0	0	"G_candidum"	"chèvre"	"cheese/dairy"	"Soft, natural rind"	"goat"	"Auvergne-Rhône-Alpes"	"45.484615"	"6.529926"	"precise"	"France"	0	0	48,552	"MAT_B"	"haploid"
"ESE00372"	372		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	1	769	0	0	0	0	1	1	0	1	"G_candidum"	"goat"	"cheese/dairy"	"Soft, natural rind"	"goat"	"NA"	"NA"	"NA"	"NA"	"NA"	0	0,658392	106,322	"MAT_B"	"haploid"
"CLIB1236"	506		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	1	769	0	0	0	0	0	0	0	0	"G_candidum"	"goat cheese"	"cheese/dairy"	"Soft, natural rind"	"goat"	"Normandie"	"48.879870"	"0.171253"	"region"	"France"	0	0	68,2127	"MAT_B"	"haploid"
"ESE00235"	235		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	2	447	0	0	0	0	1	1	0	1	"G_candidum"	"Chaussenacois"	"cheese/dairy"	"Soft"	"goat"	"Auvergne-Rhône-Alpes"	"45.179"	"2.277"	"precise"	"France"	0	0	50,5382	"MAT_B"	"haploid"
"ESE00383"	383		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	2	447	0	0	0	0	0	0	0	1	"G_candidum"	"Mandailles"	"cheese/dairy"	"Soft, natural rind"	"goat"	"Auvergne-Rhône-Alpes"	"45.0686"	"2.65639"	"precise"	"France"	0	0	61,2549	"MAT_B"	"haploid"
"ESE00385"	385	"yes"	"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	2	447	0	0	0	1	0	0	0	1	"G_candidum"	"Bleu de chèvre"	"cheese/dairy"	"Blue cheese"	"goat"	"ile de France"	"48.6484147"	"1.8238183"	"precise"	"France"	0	0	50,3882	"MAT_B"	"haploid"
"ESE00186"	186		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	3	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Sainte Maure de Touraine"	"cheese/dairy"	"Soft, natural rind"	"goat"	"centre Val de Loire"	"47.3872091"	"0.6898877"	"precise"	"France"	0	43,9645	0	"MAT_A"	"haploid"
"ESE00104"	104		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	4	675	0	0	0	0	0	0	0	0	"G_candidum"	"Sainte Maure de Touraine"	"cheese/dairy"	"Soft, natural rind"	"goat"	"centre Val de Loire"	"47.3872091"	"0.6898877"	"precise"	"France"	0	48,961	0	"MAT_A"	"haploid"
"ESE00177"	177	"yes"	"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	4	675	1	1	0	1	1	1	1	1	"G_candidum"	"Perail"	"cheese/dairy"	"Soft"	"sheep"	"Lozère"	"44.3081"	"3.1731"	"precise"	"France"	0	59,2033	0	"MAT_A"	"haploid"
"ESE00238"	238		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	4	675	0	0	0	0	0	0	0	0	"G_candidum"	"Crottin de Chavignol"	"cheese/dairy"	"Soft, natural rind"	"goat"	"centre Val de Loire"	"47.3374779"	"2.7961782"	"precise"	"France"	0	44,9125	0	"MAT_A"	"haploid"
"ESE00981"	981		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	4	675	0	0	0	0	0	0	0	1	"G_candidum"	"goat"	"cheese/dairy"	"Soft, natural rind"	"goat"	"Pays de la Loire"	"43.572"	"2.011"	"precise"	"France"	0	36,8369	0	"MAT_A"	"haploid"
"ESE00982"	982		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	4	675	0	0	0	0	0	0	0	0	"G_candidum"	"fromage sheep"	"cheese/dairy"	"NA"	"sheep"	"Occitanie"	"43.6989"	"1.81889"	"precise"	"France"	0	53,2069	0	"MAT_A"	"haploid"
"ESE00988"	988	"yes"	"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	4	675	0	1	0	1	0	0	1	1	"G_candidum"	"sheep de Corse"	"cheese/dairy"	"NA"	"sheep"	"Corse"	"42.039604"		"9.012893"	"Corse"	0	42,3546	0	"MAT_A"	"haploid"
"ESE00194"	194		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	5	301	1	1	0	0	0	1	1	1	"G_candidum"	"Chèvre"	"cheese/dairy"	"Soft, natural rind"	"goat"	"Bretagne"	"48.052"	"1.788"	"precise"	"France"	0	34,2766	0	"MAT_A"	"haploid"
"ESE00373"	373		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	5	301	0	0	0	0	1	0	0	1	"G_candidum"	"Saint Marcelin"	"cheese/dairy"	"Soft"	"cow"	"NA"			"NA"	"NA"	0	37,9125	0	"MAT_A"	"haploid"
"LMA-77"			"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	6	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"milk"	"cheese/dairy"	"-"	"cow"	"France"				"France"	0	45,71	0	"MAT_A"	"haploid"
"CLIB1247"	528		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	7	"NA"	0	0	0	0	1	1	0	1	"G_candidum"	"Chaource"	"cheese/dairy"	"Soft"	"cow"	"Champagne-Ardenne"	"48.7934092"	"4.4725249"	"region"	"France"	0	48,0225	0	"MAT_A"	"haploid"
"LMA-1146"			"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	8	"NA"	0	0	0	0	1	0	0	0	"G_bryndzae"	"artisanal slovakia cheese"	"cheese/dairy"	"NA"	"sheep"	"Slovakia"	"48.148598"	"17.107748"		"Slovaquie"	0	0	38,83	"MAT_B"	"haploid"
"ESE00377"	377		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	9	407	1	1	0	0	0	1	1	1	"G_candidum"	"Brie"	"cheese/dairy"	"Soft"	"cow"	"Normandie"	"49.748"	"1.653"	"precise"	"France"	0	0	52,1245	"MAT_B"	"haploid"
"ESE01073"	1073		"Cheese_1"	"Cheese_1"	"blanche"	"GeoA"	"GeoA-4"	1	9	407	0	1	0	0	1	0	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"ESE01081"	1081		"Cheese_1"	"Cheese_1"	"blanche"	"GeoA"	"GeoA-4"	1	9	407	0	1	0	0	0	0	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"CBS182-33"	533		"Cheese_1"	"Cheese_1"		"GeoA"	"GeoA-4"	1	10	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"yoghurt"	"cheese/dairy"	"-"	"NA"	"Italie"	"41.87194"	"12.56738"	"country"	"Italie"	0	0	46,6824	"MAT_B"	"haploid"
"CLIB1242"	516		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	11	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Tomme de Savoie"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	0	43,7814	"MAT_B"	"haploid"
"ESE00182"	182		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	12	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Bris de Nangis"	"cheese/dairy"	"Soft"	"cow"	"NA"				"NA"	0	0	33,2588	"MAT_B"	"haploid"
"ESE00032"	32	"yes"	"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	13	289	0	0	0	0	0	0	0	0	"G_candidum"	"agour sheep"	"cheese/dairy"	"Pressed uncooked"	"sheep"	"Pyrénées"	"43.3086891174"	"-1.24403297901"		"France"	0	0	48,249	"MAT_B"	"haploid"
"ESE00278"	278		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	13	289	0	0	0	0	1	0	0	0	"G_candidum"	"Neufchatel"	"cheese/dairy"	"Soft"	"cow"	"Normandie"				"France"	0	0	35,9618	"MAT_B"	"haploid"
"ESE00375"	375		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	14	349	0	1	0	0	0	0	1	1	"G_candidum"	"le doré de Lathuy"	"cheese/dairy"	"Soft"	"cow"	"Belgique"				"Belgique"	0	0	71,8186	"MAT_B"	"haploid"
"ESE00380"	380		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	14	349	1	1	0	0	1	1	1	1	"G_candidum"	"Mont d’or"	"cheese/dairy"	"Soft"	"cow"	"Bourgogne-Franche-Comté"				"France"	0	0	56,6382	"MAT_B"	"haploid"
"CLIB1240"	509	"yes"	"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	14	349	0	0	0	0	0	0	0	0	"G_candidum"	"reblochon"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	0	60,599	"MAT_B"	"haploid"
